id,text_chunk,source,auto_label,manual_label
4716,"In addition to implementing food waste reduction practices in our retail and distribution operations, we engage with suppliers and others in the food industry to reduce food waste in our value chain, primarily by engaging suppliers and driving systems change. Engaging Suppliers Improving Standardized Date Labeling: In line with the CGF Date Labeling Call to Action, we encourage suppliers to standardize date labeling as an aid to improved customer decision-making (e.g., using the standard terms  Best If Used By  or  Use By  on packaged food labeling).",FY2025-Walmart-ESG-Report,1.0,1.0
2776,"And we can improve their attendance. Learn more about our water access and replenishment projects here Microsoft sustainability Carbon Waste Ecosystems Overview Customer sustainability Global sustainability Appendix Water 2025 Environmental Sustainability Report 1,581,273 Improving efficiency and reducing water use Complementing our work in replenishment and access, Microsoft is rethinking how water is used across our datacenters and campuses to minimize our operational footprint while meeting the growing demand for cloud and AI services. Through innovative designs like liquid cooling systems and water reuse technologies, we are reducing water consumption in our newest datacenters and campus buildings, as well as retrofitting existing facilities for enhanced efficiency.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
2992,"As a steering member, Microsoft has collaborated extensively with other industry leaders and developers on open-source projects to make key advancements, from contributions to standards like the Real Time Energy and Carbon Standard for Cloud Providers, Transforming Organizations for Sustainable Software, and the Software Carbon Efficiency Rating, to developing tools like the Impact Framework, Azure Importer, and Organizational Maturity Matrix. Microsoft also offers leadership within working groups like the Green AI Committee. Microsoft s contributions have been essential, offering expertise, use cases, and strategic applications to these projects.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
1613,"Visa's Scope 1 emissions remained relatively consistent year over year. Visa's Scope 2 emissions were also relatively consistent from 2009 to 2019, dropping signifi antly in 2020 before dropping to zero in 2021 and 2022. In 2023, there was an increase in Scope 2 emissions from zero in 2022 to 300 in 2023.",2023-corporate-responsibility-sustainability-report,0.0,0.0
3401,"This retrospective view often enables us to increase the cooling capacity of our existing facilities, thereby maximizing the number of servers within our data center footprint. In 2023, we continued to see energy savings at data centers. A proprietary server design we deployed in 2021 that focused on energy and computing efficiency resulted in an additional 36 million kilowatt-hours per year in energy savings.",Apple_Environmental_Progress_Report_2024,0.0,0.0
1475,"42% of Visa's U.S. workforce identifies as Asian, 8% as Black, 13% as Hispanic, 35% as White and 3% as Other. Pie chart showing Visa's Ethnicities in U.S. Leadership distribution as of September 30, 2023. 18% of Visa's U.S. leadership identifies as Asian, 6% as Black, 13% as Hispanic, 60% as White and 3% as Othe.",2023-corporate-responsibility-sustainability-report,0.0,0.0
508,"The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal requires the origin country, any transit countries, and the destination country to approve certain shipments of waste. This process, known as prior informed consent (PIC), can be complex, time-consuming, and burdensome for underreuse items such as furniture to reduce our waste generation at the decommissioning stage. We also leverage contractual agreements to help ensure contractors manage construction waste in accordance with both Amazon s high standards and external legal requirements.",2023-amazon-sustainability-report,,1.0
6814,"The new center has the capacity to serve an additional 10,000 patients and clients, as compared to the original location. The center also plans to expand clinical trials from 19 to a total of 60 and add more dental health facilities to historically underserved Wards 7 and 8 of the district. The deal was led by Commercial Banking s NMTC team and builds on our Firm s eforts to fund developments for communities beyond housing needs.",jpmc-esg-report-2023,1.0,1.0
951,"Workforce Changes In January 2023, Amazon announced the difficult decision to eliminate 18,000 roles, with an additional 9,000 roles eliminated in April 2023. Several of our businesses were affected by these decisions. We did not make these decisions lightly and were committed to providing support to ease the transition out of Amazon.",2023-amazon-sustainability-report,1.0,0.0
323,"Once fully operational, these projects are expected to generate more than 7,500 GWh of renewable energy. We also started producing renewable energy from nearly 5,600 rooftop solar panels installed at the Amazon Air Hub at the Cincinnati/Northern Kentucky International Airport. This purchaser to invest in renewable energy projects in countries such as Indonesia, Poland, and South Africa.",2023-amazon-sustainability-report,0.0,1.0
5039,"Walmart seeks to grow and support the talent pool in the cybersecurity industry through participation in and sponsorship of programs including the National College Cyber Defense Competition and RSA Security Scholars program, which help develop the next generation of cybersecurity experts. Cybersecurity Our cybersecurity operations run 24/7/365, focused on safeguarding business operations and information from cybersecurity threats and responding to incidents when they occur. Walmart s approach to cybersecurity, including governance, risk management, and incident response is discussed in Walmart s annual report on Form 10-K. Our cybersecurity program is grounded by policies and standards that cover topics including roles and responsibilities, security requirements, security awareness and training, and escalation processes that associates can follow should they notice something suspicious.",FY2025-Walmart-ESG-Report,1.0,1.0
2368,"In 2023 we added the expectation that suppliers have a Workers Impacted by Audits 73,065 score of 60% or higher, otherwise they must undergo a complete re-audit of their facility within one year. Countries included in audits Corporate Social Responsibility Audits Impact Report 2023 Risk Component Weighting Audits Conducted (Initial+Closure) Impact Report 2023 Supply Chain Corporate Social Responsibility Audits Tesla bases its selection of tier-1 suppliers for CSR audit on the following criteria:",2023-tesla-impact-report,0.0,1.0
7282,"We focus on ensuring each of our employees feels connected to our purpose and supported by the culture we continuously work to maintain, which is built on our company values of courage, excellence, equity, and joy. Managers are committed to discussing colleague performance assessments twice annually, with the intent to encourage breakthrough goals and drive leadership in Pfizer values. However, we understand that communication goes both ways.",Pfizer_ESG_Report,1.0,1.0
3045,"Developed in partnership with SAOLA Studio and NHM researchers, the experience features eight ecosystems that showcase how human innovation and nature s inherent adaptability can help us heal from today s environmental crises. Using Microsoft mixed reality headsets, visitors are transported 100 years into the future to explore a transformed planet inhabited by wildlife like colugos, secretary birds, cuttlefish and even humans demonstrating extraordinary resilience and transformation. Visions of Nature opened in October 2024 and will run until October 2026.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
1170,"35 Certified Tier 2 diverse businesses are businesses that provide goods and services to Amazon s Tier 1 suppliers. 36 Amazon utilized a third-party provider to evaluate and report our 2023 economic impact, which included estimates of our engagement with diverse-owned businesses. 37 Affordable multifamily housing data is calculated through March 2024, as this analysis is not done on an annual basis.",2023-amazon-sustainability-report,0.0,0.0
2886,"These efforts, combined with Microsoft s recyclability assessment procedure, provide a more accurate method for calculating recyclability, yielding valuable insights to improve product design. In 2024, supplier collaborations further strengthened circularity efforts. Microsoft worked with 82 supplier factories to achieve waste diversion rates of 90% or higher in the manufacturing process.",2025-Microsoft-Environmental-Sustainability-Report,0.0,0.0
914,"Global employees have participated in Career Choice since it launched in 2012, up from 110,000 global employees in 2022 $1.3B Invested toward pay increases for customer fulfillment and transportation employees in the U.S., bringing the average pay for those roles to over $20.50 per hour Nearly In supplementary retirement benefits provided by Amazon to over 1 million U.S. employees in 2023 300K 358K+ Built for employees, the Spheres provide a tranquil green workspace in the middle of Amazon s Seattle, Washington, headquarters. Amazon Sustainability Report Appendix People Overview Environment Value Chain 2023 Amazon Sustainability Report ndat iona l Be nefi New B enefi ts A dded in 20 Inclusive Experiences Health and Safety Employee Experience Our Approach Amazon works hard to attract and recruit the best employees and create a valuable experience for them every day.",2023-amazon-sustainability-report,0.0,1.0
5012,"Walmart maintains a risk-based Product Safety Compliance Program to assist Walmart associates in complying with federal, state, and local product safety laws, requirements, and company policies. Our product safety compliance teams implement appropriate standards and procedures intended to further mitigate risk across our business, in accordance with local laws and policy. Product Safety Policies and Standards: Our Code of Conduct and Global Product Safety Compliance Policy set high expectations for our associates regarding product safety.",FY2025-Walmart-ESG-Report,1.0,1.0
5572,"A central plant treats stormwater gathered from retention ponds and wastewater collected from buildings, producing recycled water that can be used for cooling towers and irrigation. As of 2023, Bay View is still on track to be the largest development project in the world to achieve Water Petal certification from the LBC. Bay View s adjacency to the San Francisco Bay makes water an important focus and we hope that others can learn from these innovative solutions.",google-2024-environmental-report,1.0,1.0
1404,"Visa Consulting and Analytics also recently announced its launch of an AI advisory service to help our customers strategically navigate emerging technologies in their operations. In October 2023, we announced the launch of a new $100 million generative AI ventures initiative to invest in venture-backed startups focused on developing generative AI technologies and applications that will impact the future of commerce and payments. This initiative will be managed by Visa Ventures, the global corporate investment arm of Visa, which has been investing in and partnering with companies driving innovation in payments and commerce since 2007.",2023-corporate-responsibility-sustainability-report,0.0,1.0
3583,"In February 2024, Apple Diagnostics for Self Service Repair was made available in Europe, following its introduction to the U.S. in 2023. Apple Diagnostics troubleshooting sessions give customers the same ability as Apple Authorized Service Providers and Independent Repair Providers to test devices for optimal part functionality and performance, as well as to identify which parts may need repair. Self Service Repair is available in the U.S. and is now available for Apple users in 24 European countries  including Croatia, Denmark, Greece, Netherlands, Portugal, and Switzerland.",Apple_Environmental_Progress_Report_2024,,0.0
4766,"Import Channel: New facilities that produce products where Walmart will be the importer of record must be audited and receive an acceptable result prior to beginning production for Walmart. Prior Audit Results: Upon audit, facilities are given a rating from Red to Green. Re-audit requirements are determined by prior audit results.",FY2025-Walmart-ESG-Report,0.0,1.0
2116,"Average Annual Miles Driven (United States) 13,768 Model Y 11,142 Average Vehicle Freedom of travel is the reason people buy vehicles in the first place Impact Report 2023 Impact Report 2023 Product & Safety Freedom of Travel is the Reason People Buy Vehicles in the First Place Consumers do not buy a vehicle that can meet most of their driving needs-they buy a vehicle that meets all of their driving needs. Since its introduction in 2012, we have increased the range of Model S by over 50%-from 265 miles to 402 miles of range for the long-range version.",2023-tesla-impact-report,0.0,1.0
5849,"AI for sustainability Our operations Our products Introduction Appendix Google.org grantees Google.org  Google s philanthropy  supports nonprofits, civic entities, and other organizations that address humanitarian issues worldwide. We empower these organizations with a unique blend of funding, in-kind donations, and technical expertise from Google employees supporting scalable, data-driven solutions to global challenges with the potential to produce meaningful change.",google-2024-environmental-report,1.0,1.0
941,"The EAP available through our partnership with Resources for Living in the U.S., Telus Health in Canada, Laya Healthcare in Ireland, and Workplace Options in all other countries is a global benefit for employee health and wellness for mental health questions or concerns. It is designed to be an essential resource for employees and their families seeking day-to-day guidance or support. From day one of their employment, employees have access to the EAP.",2023-amazon-sustainability-report,1.0,1.0
2314,It shows up in many systems in the car-from Tesla's body Gigacastings to the batteries. Most of our aluminum is alloyed - meaning it is mixed with other elements to optimize engineering properties. The rising total demand for aluminum means that increased recycling is not enough to reach a truly sustainable aluminum sector.,2023-tesla-impact-report,,1.0
1330,"For comprehensive information on Visa Foundation, please refer to the Visa Foundation Impact Report. 3. Commitments and impact from October 2017 through September 2023 based on annual reporting from partners. $120.5 million in investments by partnering with 24 organizations, and $80 million in grants by partnering with 50 organizations, leading to $200.5 million in total commitments from Visa Foundation.",2023-corporate-responsibility-sustainability-report,0.0,0.0
5561,"These assessments are in addition to an annual enterprise-wide water risk assessment of all of Google s data centers and offices, which provides us with a more holistic view of water challenges and trends see more details in the Risk management section in the Appendix. This framework is already informing our cooling technology selection. For example, our new data center campuses under development in Mesa, Arizona, and Canelones, Uruguay, will use air-cooling technology because the source watersheds didn t meet our responsible use threshold for water cooling.",google-2024-environmental-report,,1.0
5136,"CY2024 30.6% CY2023 29.6% CY2022 29.3% SASB: CG-MR-130a.1 Number of electric vehicle charging stations available at Walmart stores and clubs across the U.S. >1,300 1,281 1,281 73	CY2022 and CY2023 GHG emissions have been restated. 74	This includes generation from active renewable and low-carbon projects. It considers the combined contribution of power generated from onsite and offsite projects as well as renewable energy generation feeding into the grids where our sites are located.",FY2025-Walmart-ESG-Report,0.0,0.0
4311,"Unadjusted Pay Gap: While we believe that the adjusted pay gap is the most meaningful measure for determining pay equity, we also report on the unadjusted pay gap, which indicates median pay differences when not adjusting for factors like position, level, and experience (reflecting relative representation in higher- or lower-paying roles). Disclosure History: We first disclosed our unadjusted gender and racial pay gaps in 2024. Recent Analysis: Our most recent unadjusted pay gap analyses in 2025 in the U.S. confirm that female associates are paid 101% of the median pay for male associates, and associates who are people of color are paid 98% of the median pay for white associates.",FY2025-Walmart-ESG-Report,0.0,0.0
2212,"This helps us drive a culture of accountability, collaboration and continuous improvement, which is essential for organizational growth. Our teams are better as a result, and over 80 /o of employees strongly agreed or agreed that their manager helps their team succeed. We continue to invest in our leaders  development Performance Management Engagement: Shout Outs Impact Report 2023 Leadership: Growth and Development Training s Leadership essentialv s Driving developmenc s Emotional intelligencei s Growth mindseti s Communication that counts i s Feedbacki s Leading through transitions s Leading peers i s Servant leadershipi s Working with crossfunctional teams",2023-tesla-impact-report,1.0,1.0
7230,"Technology enhancements like computational modeling and simulation, and quantum computing capabilities, are making our critical work faster and more relevant to actual patient experiences. In 2022, our digital innovation included partnering with major retail pharmacy chains to introduce digital health products that support patients on their treatment journey, and applying advanced analytics and AI capabilities that accelerate access to PAXLOVID, Pfizer s COVID-19 oral treatment. Pfizer also launched an AI-driven program to monitor and identify counterfeit versions of Pfizer medicines in real-time to help ensure patient access to safe and effective medications.",Pfizer_ESG_Report,,1.0
6737,"We also provided grants to help ideas42 and Credit Builders Alliance in their eforts to strengthen the credit ecosystem by conducting behaviorally informed research and pilots to develop best practices in credit building and to cultivate industry solutions. In England, Scotland and Wales, we continue to help provide access to afordable credit through a No Interest Loan Scheme pilot delivered by Fair4All Finance, working with Toynbee Hall and Fair By Design. Since 2021, we have provided funding to this program alongside His Majesty's Treasury, the Scottish Government, the Welsh Government and Fair4All Finance.",jpmc-esg-report-2023,,1.0
2820,"These milestones, driven by a culture of innovation and cross-functional collaboration, reflect not only our own advancements but also the growing momentum to integrate zero waste and circularity practices across the technology industry. Our zero waste strategy centers on circular solutions that reduce waste, pollution, and carbon emissions while improving water quality, ecosystems, and human health. This approach prioritizes waste prevention, robust reuse operations, and transparent reporting to ensure our efforts are measurable and impactful.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
5205,"20 Learn more on page 33 Contracted 4 GW of clean energy We signed contracts to purchase approximately 4 GW of clean energy generation capacity 21  more than in any prior year. Learn more on page 35 Water stewardship Doubled our water replenishment portfolio We nearly doubled our water replenishment portfolio, increasing from 38 water stewardship projects in 2022 to 74 projects in 2023. Learn more on page 46 Circular economy Achieved 100% plasticfree packaging for Pixel 8 and 8 Pro Packaging for Pixel 8 and Pixel 8 Pro uses 100% plastic-free materials.",google-2024-environmental-report,0.0,0.0
2744,"Microsoft sustainability Carbon Waste Ecosystems Overview Customer sustainability Global sustainability Appendix Water 2025 Environmental Sustainability Report Advancing water replenishment continued Protecting watersheds and increasing efficiency in irrigation In addition to using AI, we continue to invest in nature-based water projects, such as beaver dam analogs, and agricultural water management systems, such as climate-smart irrigation practices, to ensure holistic and scalable solutions. These efforts demonstrate how together, technology and nature can help scale water replenishment progress. Protecting watersheds with beaver dam analogs Beavers have been hunted extensively not only for their fur but also to eliminate them as perceived pests.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
2059,"Spanning California, Texas and Germany, we've secured almost 140 MW of clean energy generation capacity with a majority coming online between 2023 and 2024. As we expand our operations and footprint, we plan to match remaining operational energy consumption through renewable energy purchases. of Gigafactory BerlinBrandenburg's energy usage was matched with renewable electricity in 2023 operational renewable electricity achieved ahead of net-zero emissions Impact Report 2023 Greening Our Fleet and Logistics ~90% Impact Report 2023 Environment Greening Our Fleet and Logistics",2023-tesla-impact-report,0.0,1.0
4359,"On-Demand Training: Store associates use our MyWalmart app during the onboarding process and early in a new role to receive training on the fundamentals of success in their role such as customer service, execution of core functions for their department, safety, and compliance. Store associates can also access the full training library for just-in-time training on specialized functions and to explore areas of personal interest. They can earn knowledge badges that signal to managers an associate's interest in growth and potential career paths.",FY2025-Walmart-ESG-Report,1.0,1.0
2327,"Sourcing country breakdown, based on identified sources: Mill Country Locations: Austria, Belgium, China, France, Germany, Sweden, U.S. Other Risk Mitigation Efforts In order to understand the carbon footprint of steel suppliers inside our supply chain, as well as those we don't work with, we continued to work with Climate TRACE, a coalition of researchers and NGOs, with a mission to have an open-source global emissions inventory. Tesla worked with Climate TRACE members on how to make industrial data sets most useful for large steel purchasers.",2023-tesla-impact-report,,1.0
4909,"Supporting Communities Our philanthropic and operational investments in disaster-prone areas contribute to the community s ability to prepare for and recover from disasters. Investing in Community Disaster Resilience: Since FY2023, the Walmart Foundation has invested $5.7 million to help communities particularly underserved areas less prepared for weather-related disasters build their response capacities. Foundation grants have included:",FY2025-Walmart-ESG-Report,0.0,0.0
2849,"Reducing waste in our datacenter operations Microsoft s datacenter operations are at the forefront of our zero waste initiatives. To achieve zero waste in our operations, a primary objective is to prevent waste generation from the outset. Achieving this requires a combination of practical solutions and active employee participation.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
7316,"By December 2022, we have increased 3.1 percentage points to 28.1 percent. These aspirational goals are not quotas and Pfizer continues to make employment decisions based on qualifications. Opportunity parity 1 Colleagues who select  Do Not Disclose  or have not filled in their profile are not included in the denominator or numerator for gender or racial / ethnic representation.",Pfizer_ESG_Report,,1.0
893,"Learn more about the launch of our first international AWS Skills Center in South Africa 2023 Amazon Sustainability Report Appendix People Overview Environment Value Chain Sustainable Products and Materials Responsible Supply Chain Human Rights Community Impact Supplier Diversity Looking Forward As we move forward, Amazon aims to continue supporting the communities where we operate, focusing on the areas where we can make the biggest change: education, food security, disaster response, affordable housing equity, and health equity. Our goal is to keep using our infrastructure, technology, and passion for invention along with the uniquely-Amazon skills and know-how of our global workforce to unlock new opportunities for our communities across the globe. Funding Nature in Our Communities We use nature-based solutions to mitigate carbon emissions outside of our value chain and supplement the carbon reduction efforts we re driving across our operations.",2023-amazon-sustainability-report,1.0,1.0
2667,"However, LCAs can be time-consuming and labor-intensive, requiring detailed analysis of complex supply chains and product components. To address this, Microsoft is using AI to accelerate and enhance the LCA process, improving accuracy while significantly reducing the time required. Embedding measurement to decarbonize the built environment Accurate measurement is essential for advancing low-carbon construction and reducing embodied carbon.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
956,"AWS Sustainability Ambassadors continued their implementation of the LED Everywhere Project, an initiative started in 2021 that aims to replace fluorescent or less energy-efficient lighting with LED alternatives in all AWS data centers. In 2023, 10,500 light bulbs were replaced with LEDs, resulting in an energy use reduction of over 3,100 megawatt-hours (MWh) annually compared to the old bulbs. In the U.S., Sustainability Ambassadors partnered with the Indigenous at Amazon global affinity group and Amazon in the Community to host an in-person panel discussion with internationally recognized Indigenous leaders at our Seattle headquarters.",2023-amazon-sustainability-report,,0.0
6403,"The GTOC is responsible for the governance of the frmwide Global Technology organization, including oversight of frmwide technology strategies, the delivery of technology and technology operations, the efective use of information technology resources, and monitoring and resolving key operational risk and control matters arising in the Global Technology organization. The Firm s Board receives periodic updates concerning technology and cybersecurity risk matters. These updates generally include information regarding cybersecurity and technology developments, the Firm s Information Security Program and recommended changes to that program, policies and practices, and ongoing initiatives to improve information security, as well as any signifcant cybersecurity incidents and the Firm s eforts to address those incidents.",jpmc-esg-report-2023,1.0,1.0
3109,"Using advanced Earth observation tools such as automated camera traps, bioacoustics, automated environmental DNA samplers, and high-resolution satellite imagery, these solutions provide robust methodologies for monitoring and reporting ecosystem health at scale. Investing in nature for sustainability As we more effectively monitor nature, we can better understand and prioritize whole ecosystem health in investments for sustainability. Microsoft partnered with organizations like CIFOR-ICRAF, the Wilkes Center for Climate Science & Policy at the University of Utah, and University of California Santa Cruz to assess the opportunities and challenges for companies to maximize their nature-positive investments.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
6873,"Since the frst apprenticeship launched in 2013, apprentices have been trained and hired across our three locations in the U.K. For our most recent graduating cohort in the four-year degree apprenticeship programs, nearly 80% of apprentices started in full-time roles at our Firm in a variety of departments   including our Front Ofce, Finance, Operations and Global Technology teams. 65 Information on EEO race/ethnicity categories, gender, LGBTQ+, veteran status and disability status is based on self-identifcation and self-disclosure. Unless otherwise indicated, information on EEO race/ethnicity is presented as a percentage of the respective U.S.-based population who self-identifed race/ethnicity and information on gender is presented as a percentage of the respective global population who self-identifed gender; information on LGBTQ+, veteran status and disability status is presented as a percentage of the respective total U.S.-based population who self-identifed.",jpmc-esg-report-2023,0.0,0.0
3911,"Our grants have helped these organizations reduce pollution, improve health, and increase climate resilience in underserved and low-income communities around the world. And we work with these groups to address the global effects of climate change and environmental hazards that traditionally impact overburdened communities. We ve expanded our Strengthen Local Communities (SLC) grant program, which provides funding to local organizations in regions that are under-resourced in communities worldwide.",Apple_Environmental_Progress_Report_2024,1.0,1.0
1438,"We also revised our Vice President (VP) Development Program to target and accelerate the development of skilled and diverse talent at the VP level, strengthening career planning. In addition, senior directors now take part in the talent review and planning process to drive a stronger, more diverse pipeline of talent across our functions and regions. In parallel, we are working on new initiatives to build a deeper understanding of and ability to forecast the skills our organization may need in the future, as well as the skills our talent holds now.",2023-corporate-responsibility-sustainability-report,1.0,1.0
6790,"We have approximately 300 community-style branches, including our 16 Community Centers, that continue to host community events, fnancial health workshops, skills training and small business pop-up events. These branches are making a diference in our relationship with customers. Customers near community branches report greater consideration of using Chase products and express improved trust in banking with Chase48.",jpmc-esg-report-2023,1.0,1.0
6863,"Together, they help showcase how we value our employees through our investment in experiences across the employee life-cycle, including attracting and retaining the best talent; investing in employee development; fostering employee engagement and satisfaction; and supporting and rewarding our people. Attracting and Retaining the Best Talent The goal of our recruitment eforts is to attract highly qualifed applicants and hire the best candidates for all roles at all career levels across our Firm in order to best serve our clients and customers. We recognize that talent is not limited to any particular group and that diverse experiences, perspectives, and backgrounds enrich our workforce and contribute to our collective success.",jpmc-esg-report-2023,1.0,1.0
2217,"As part of this program, we also highlight engagement in key programs such as safety improvements or vehicle delivery volunteering and track career milestones. We investigate concerns and complaints Impact Report 2023 Types of Concerns and Complaints Impact Report 2023 People & Community We Investigate Concerns and Complaints An employee can raise concerns or complaints to any member of management, Human Resources (HR) or Employee Relations (ER). If they prefer to report another way, the Integrity Line is available 24 hours a day, seven days a week and allows employees to report concerns anonymously and without fear of retaliation.",2023-tesla-impact-report,,1.0
6996,JPMorgan Chase Annual Management approach Sustainable Bond Report Political Engagement and Public Policy Statement 415-1 Political contributions Political Engagement and Public Policy Statement Sustainability Accounting Standards Board Index INTRODUCTION GOVERNANCE ENVIRONMENTAL SOCIAL APPENDICES List of Acronyms Our Key ESG Topics Global Reporting Initiative Index Sustainability Accounting Standards Board Index Restricted Activities and Sensitive Business Activities and Locations JPMorgan Chase Annual Sustainable Bond Report The index below includes disclosures related to the IFRS Foundation s Sustainability Accounting Standards Board ( SASB ) Standards that are relevant to our business: Asset Management & Custody Activities; Commercial Banks; Consumer Finance; Investment Banking & Brokerage; and Mortgage Finance.,jpmc-esg-report-2023,0.0,1.0
1094,"In 2022, we announced a goal to hire at least 5,000 refugees in the U.S. by the end of 2024 and we achieved this in 2023. To support this hiring commitment, in 2023, we expanded our Welcome Door program, which offers resources and support for refugee and humanitarian-based immigrant employees in the U.S., to Germany, Poland, and Australia. Benefits vary by country (based on need) but may include financial reimbursement for immigrationrelated processes, free legal resources to help navigate immigration-related questions, the option to connect with immigration experts, access to upskilling opportunities, and customized mentorship.",2023-amazon-sustainability-report,1.0,0.0
6305,"i. Total as cumulative progress from 2021 to 2023. CUMULATIVE PROGRESS BY ELIGIBILITY CRITERIA 2022 $B 2023 $B Cumulative Total $B Afordable Housingii Home Ownershipiii Black, Hispanic and Latino Low-to-Moderate Income Small Businessiv Black, Hispanic and Latino Low-to-Moderate Income Vital Community Institutionsv Social Bonds Total $127 Note: Totals may not sum due to rounding. i. Total as cumulative progress from 2021 to 2023.",jpmc-esg-report-2023,1.0,0.0
7265,"This year, The Pfizer Foundation expanded our partnership with World Vision in Uganda to reduce childhood mortality under age five, by strengthening community-level prevention, diagnosis, and treatment, as well as deploying social accountability models to demand and improve utilization of quality care. Social   Continued Social In 1998, Pfizer and the Edna McConnell Clark Foundation co-founded the International Trachoma Initiative (ITI), a nonprofit dedicated to helping eliminate trachoma, the leading infectious cause of blindness worldwide. The ITI, which since 2009 has been a program of the independent nonprofit The Task Force for Global Health, manages Pfizer s donated antibiotic and collaborates with governments and partners to implement the World Health Organization s (WHO) recommended strategy to prevent, treat, and ultimately eliminate trachoma as a public health problem.",Pfizer_ESG_Report,,1.0
650,"Suppliers should identify the origin of designated minerals used in our products and source these commodities in a way that respects local communities and protects ecosystems. Continuous Improvement Amazon operates on a policy of continuous improvement, and we are committed to working with suppliers to embed respect for human rights and the environment in their operations and supply chains, improve protections for their workers and workplaces, and address nonconformance with these standards. Inclusivity Suppliers must apply our standards to all workers without discrimination and regardless of workers  personal characteristics or legally protected status.",2023-amazon-sustainability-report,1.0,1.0
2613,"Advancing renewable energy markets At Microsoft, we believe we have a responsibility to support the communities and grids where we build and operate our datacenters. Microsoft has taken a first-mover approach to making long-term investments to bring more carbon-free electricity online. Power purchase agreements (PPAs) are central to this strategy, and we continue to advocate for expanding clean energy solutions globally to support not only our power needs but also those of our supply chain.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
3338,"Technical properties The properties of a certain recycled or renewable materials may differ from the primary material. This needs to be accounted for during product design and manufacturing. For example, select recycled plastics differ in properties from other plastics.",Apple_Environmental_Progress_Report_2024,1.0,1.0
3249,We ve accelerated progress with a mandate in our Supplier Code of Conduct for all direct suppliers to transition to renewable energy in the manufacturing of Apple products. Read more on page 27. Launched Grid Forecast,Apple_Environmental_Progress_Report_2024,1.0,1.0
1999,There is a lot of work left to do to build a GHG-accounting system that holds polluters accountable and highlights the work being done by companies to build zero direct emission products and achieve the goal of decarbonizing the economy. We Make Products That Displace Fossil Fuel Alternatives Maximizing Utilization Through Software Impact Report 2023 Environment We Make Products That Displace Fossil Fuel Alternatives We design and manufacture a fully integrated ecosystem for energy and transportation.,2023-tesla-impact-report,,1.0
2392,"(1) Number of work stoppages and (2) total days idle. Sales-weighted average passenger fleet fuel economy, by region. Number of {1) zero emission vehicles (ZEV), (2) hybrid vehicles and {3) plug-in hybrid vehicles sold.",2023-tesla-impact-report,,1.0
3999,"This solar PV project came online and began supporting the data center in 2017. To strengthen the connection between Apple and these projects, we use Oregon s Direct Access program to supply the renewable energy from these projects directly to our data center. Also supporting the data center are two microhydro projects that harness the power of water flowing through local irrigation canals that have been operating for over 60 years.",Apple_Environmental_Progress_Report_2024,1.0,0.0
2968,"From sourcing and structuring data to improving transparency and auditability, we bring our learnings from that journey into solutions that help organizations move from intent to impact. Microsoft for Sustainability helps organizations navigate evolving regulations, gain insights, reduce costs, and strengthen business resilience. With centralized data and AI-powered insights, organizations can streamline ESG data collection, validation, and disclosure processes setting a foundation to advance their sustainability goals.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
4880,"Additionally, we seek to support third-party initiatives that more closely connect nutrition and healthcare for people with chronic illnesses, including a Walmart Foundation grant to the Urban Institute, seeking to make food as medicine programs more accessible and relevant to people. FY2025 ESG Report INTRODUCTION OPPORTUNITY SUSTAINABILITY COMMUNITY ETHICS & INTEGRITY APPENDIX Serving Communities Safer, Healthier Products Disaster Preparedness and Response Food and Product Safety Walmart is committed to delivering safe, high-quality food and merchandise to our customers. Our Global Food Safety program is designed to ensure compliance with regulatory requirements and science-based standards.",FY2025-Walmart-ESG-Report,1.0,1.0
5010,"In FY2025, 68,400 such audits were completed. Additionally, we conducted more than 200 million food safety assessments (e.g., checking whether associates are following the cleaning process for food contact surfaces or whether associates are following hand washing procedures) using a paperless automated record-keeping tool that enables faster and more comprehensive assessments at scale. 63	Suppliers of other national brand products are responsible for complying with the law and all relevant standards, but Walmart does not actively monitor their compliance.",FY2025-Walmart-ESG-Report,0.0,0.0
4772,"In such instances, Walmart s compliance teams collaborate with merchants and sourcing teams to engage the supplier, communicate the findings and expectations, and offer a limited number of opportunities to improve the facility s rating to Green or Yellow. Red ratings are assigned in instances where we identify violations such as fire or structural safety concerns that justify suspending or permanently ending a facility s ability to produce product for Walmart. When audit findings or allegations raise particularly serious concerns  or when we lack enough information to make a determination Walmart investigators are dispatched to conduct onsite inspections or gather facts through other means.",FY2025-Walmart-ESG-Report,1.0,1.0
